"gid","date","track","song","duration","seconds"
"tucson-az-usa-52488",1988-05-24,"14","interlude 6",1M 1S,61
"tucson-az-usa-52488",1988-05-24,"15","in defense of humans",2M 49S,169
"tucson-az-usa-52488",1988-05-24,"16","interlude 7",23S,23
"tucson-az-usa-52488",1988-05-24,"17","suggestion",7M 51S,471
"tucson-az-usa-52488",1988-05-24,"18","interlude 8",1M 1S,61
"tucson-az-usa-52488",1988-05-24,"19","kyeo",4M 25S,265
"tucson-az-usa-52488",1988-05-24,"20","interlude 9",53S,53
"tucson-az-usa-52488",1988-05-24,"21","glueman",2M 17S,137
"college-station-tx-usa-52688",1988-05-26,"01","intro",1M 11S,71
"college-station-tx-usa-52688",1988-05-26,"02","furniture",4M 10S,250
"college-station-tx-usa-52688",1988-05-26,"03","interlude 1",53S,53
"college-station-tx-usa-52688",1988-05-26,"04","song #1",2M 37S,157
"college-station-tx-usa-52688",1988-05-26,"05","interlude 2",1M 5S,65
"college-station-tx-usa-52688",1988-05-26,"06","give me the cure",3M 5S,185
"college-station-tx-usa-52688",1988-05-26,"07","interlude 3",56S,56
"college-station-tx-usa-52688",1988-05-26,"08","merchandise",2M 57S,177
"college-station-tx-usa-52688",1988-05-26,"09","interlude 4",15S,15
"college-station-tx-usa-52688",1988-05-26,"10","burning",2M 41S,161
"college-station-tx-usa-52688",1988-05-26,"11","interlude 5",22S,22
"college-station-tx-usa-52688",1988-05-26,"12","suggestion",6M 52S,412
"college-station-tx-usa-52688",1988-05-26,"13","interlude 6",34S,34
"college-station-tx-usa-52688",1988-05-26,"14","bad mouth",2M 26S,146
"college-station-tx-usa-52688",1988-05-26,"15","break-in",1M 36S,96
"college-station-tx-usa-52688",1988-05-26,"16","interlude 7",31S,31
"college-station-tx-usa-52688",1988-05-26,"17","the word",4M 46S,286
"college-station-tx-usa-52688",1988-05-26,"18","interlude 8",30S,30
"college-station-tx-usa-52688",1988-05-26,"19","glueman",4M 31S,271
"college-station-tx-usa-52688",1988-05-26,"20","outro",1M 31S,91
"washington-dc-usa-61588",1988-06-15,"01","intro",5S,5
"washington-dc-usa-61588",1988-06-15,"02","song #1",2M 31S,151
"washington-dc-usa-61588",1988-06-15,"03","merchandise",2M 46S,166
"washington-dc-usa-61588",1988-06-15,"04","interlude 1",43S,43
"washington-dc-usa-61588",1988-06-15,"05","bad mouth",2M 39S,159
"washington-dc-usa-61588",1988-06-15,"06","burning",2M 44S,164
"washington-dc-usa-61588",1988-06-15,"07","interlude 2",33S,33
"washington-dc-usa-61588",1988-06-15,"08","bulldog front",3M 8S,188
"washington-dc-usa-61588",1988-06-15,"09","turn off your guns",3M 18S,198
"washington-dc-usa-61588",1988-06-15,"10","interlude 3",56S,56
"washington-dc-usa-61588",1988-06-15,"11","suggestion",7M 44S,464
"washington-dc-usa-61588",1988-06-15,"12","give me the cure",3M 11S,191
"washington-dc-usa-61588",1988-06-15,"13","waiting room",3M 18S,198
"washington-dc-usa-61588",1988-06-15,"14","break-in",1M 31S,91
"washington-dc-usa-61588",1988-06-15,"15","kyeo",4M 47S,287
"washington-dc-usa-61588",1988-06-15,"16","interlude 4",33S,33
"washington-dc-usa-61588",1988-06-15,"17","the word",5M 35S,335
"washington-dc-usa-61588",1988-06-15,"18","glueman",4M 25S,265
"hoboken-nj-usa-63088",1988-06-30,"01","intro",57S,57
"hoboken-nj-usa-63088",1988-06-30,"02","song #1",2M 51S,171
"hoboken-nj-usa-63088",1988-06-30,"03","furniture",3M 43S,223
"hoboken-nj-usa-63088",1988-06-30,"04","interlude 1",39S,39
"hoboken-nj-usa-63088",1988-06-30,"05","bulldog front",2M 59S,179
"hoboken-nj-usa-63088",1988-06-30,"06","interlude 2",58S,58
"hoboken-nj-usa-63088",1988-06-30,"07","kyeo",5M 14S,314
"hoboken-nj-usa-63088",1988-06-30,"08","interlude 3",26S,26
"hoboken-nj-usa-63088",1988-06-30,"09","burning",3M 14S,194
"hoboken-nj-usa-63088",1988-06-30,"10","interlude 4",1M 41S,101
"hoboken-nj-usa-63088",1988-06-30,"11","waiting room",3M 17S,197
"hoboken-nj-usa-63088",1988-06-30,"12","give me the cure",4M 44S,284
"hoboken-nj-usa-63088",1988-06-30,"13","interlude 5",40S,40
"hoboken-nj-usa-63088",1988-06-30,"14","suggestion",9M 41S,581
"hoboken-nj-usa-63088",1988-06-30,"15","interlude 6",1M 7S,67
"hoboken-nj-usa-63088",1988-06-30,"16","break-in",1M 31S,91
"hoboken-nj-usa-63088",1988-06-30,"17","bad mouth",2M 13S,133
"hoboken-nj-usa-63088",1988-06-30,"18","interlude 7",1M 21S,81
"hoboken-nj-usa-63088",1988-06-30,"19","the word",5M 54S,354
"hoboken-nj-usa-63088",1988-06-30,"20","encore",2M 23S,143
"hoboken-nj-usa-63088",1988-06-30,"21","glueman",4M 33S,273
"hoboken-nj-usa-63088",1988-06-30,"22","outro",1M 12S,72
"virginia-beach-va-usa-71688",1988-07-16,"01","turn off your guns",3M 14S,194
"virginia-beach-va-usa-71688",1988-07-16,"02","furniture",3M 31S,211
"virginia-beach-va-usa-71688",1988-07-16,"03","interlude",17S,17
"virginia-beach-va-usa-71688",1988-07-16,"04","give me the cure",2M 59S,179
"washington-dc-usa-71888",1988-07-18,"01","intro",2M 2S,122
"washington-dc-usa-71888",1988-07-18,"02","break-in",1M 44S,104
"washington-dc-usa-71888",1988-07-18,"03","the word",5M 17S,317
"washington-dc-usa-71888",1988-07-18,"04","interlude 1",36S,36
"washington-dc-usa-71888",1988-07-18,"05","song #1",3M 7S,187
"washington-dc-usa-71888",1988-07-18,"06","bulldog front",3M 11S,191
"washington-dc-usa-71888",1988-07-18,"07","suggestion",7M 4S,424
"washington-dc-usa-71888",1988-07-18,"08","interlude 2",37S,37
"washington-dc-usa-71888",1988-07-18,"09","burning",3M 5S,185
"washington-dc-usa-71888",1988-07-18,"10","give me the cure",3M 15S,195
"washington-dc-usa-71888",1988-07-18,"11","turn off your guns",3M 11S,191
"washington-dc-usa-71888",1988-07-18,"12","interlude 3",53S,53
"washington-dc-usa-71888",1988-07-18,"13","waiting room",3M 0S,180
"washington-dc-usa-71888",1988-07-18,"14","interlude 4",1M 25S,85
"washington-dc-usa-71888",1988-07-18,"15","glueman",4M 1S,241
"washington-dc-usa-71888",1988-07-18,"16","outro",40S,40
"washington-dc-usa-80188",1988-08-01,"01","intro",1M 11S,71
"washington-dc-usa-80188",1988-08-01,"02","kyeo",4M 30S,270
"washington-dc-usa-80188",1988-08-01,"03","song #1",2M 52S,172
"washington-dc-usa-80188",1988-08-01,"04","interlude 1",36S,36
"washington-dc-usa-80188",1988-08-01,"05","break-in",1M 38S,98
"washington-dc-usa-80188",1988-08-01,"06","waiting room",3M 11S,191
"washington-dc-usa-80188",1988-08-01,"07","interlude 2",40S,40
"washington-dc-usa-80188",1988-08-01,"08","bulldog front",2M 56S,176
"washington-dc-usa-80188",1988-08-01,"09","suggestion",6M 56S,416
"washington-dc-usa-80188",1988-08-01,"10","bad mouth",2M 30S,150
"washington-dc-usa-80188",1988-08-01,"11","interlude 3",36S,36
"washington-dc-usa-80188",1988-08-01,"12","margin walker",3M 17S,197
"washington-dc-usa-80188",1988-08-01,"13","burning too",2M 49S,169
"washington-dc-usa-80188",1988-08-01,"14","interlude 4",1M 17S,77
"washington-dc-usa-80188",1988-08-01,"15","glueman",4M 38S,278
"washington-dc-usa-80188",1988-08-01,"16","encore",2M 18S,138
"washington-dc-usa-80188",1988-08-01,"17","the word",5M 23S,323
"philadelphia-pa-usa-80788",1988-08-07,"01","intro",1M 4S,64
"philadelphia-pa-usa-80788",1988-08-07,"02","burning too",2M 47S,167
"philadelphia-pa-usa-80788",1988-08-07,"03","song #1",3M 15S,195
"philadelphia-pa-usa-80788",1988-08-07,"04","burning",2M 51S,171
"philadelphia-pa-usa-80788",1988-08-07,"05","furniture",3M 52S,232
"philadelphia-pa-usa-80788",1988-08-07,"06","interlude 1",26S,26
"philadelphia-pa-usa-80788",1988-08-07,"07","merchandise",2M 55S,175
"philadelphia-pa-usa-80788",1988-08-07,"08","interlude 2",35S,35
"philadelphia-pa-usa-80788",1988-08-07,"09","give me the cure",2M 56S,176
"philadelphia-pa-usa-80788",1988-08-07,"10","interlude 3",31S,31
"philadelphia-pa-usa-80788",1988-08-07,"11","suggestion",2M 6S,126
"rotterdam-netherlands-101488",1988-10-14,"01","intro",1M 48S,108
"rotterdam-netherlands-101488",1988-10-14,"02","song #1",3M 1S,181
"rotterdam-netherlands-101488",1988-10-14,"03","bad mouth",2M 33S,153
"rotterdam-netherlands-101488",1988-10-14,"04","burning",2M 37S,157
"rotterdam-netherlands-101488",1988-10-14,"05","merchandise",2M 45S,165
"rotterdam-netherlands-101488",1988-10-14,"06","interlude 1",33S,33
"rotterdam-netherlands-101488",1988-10-14,"07","give me the cure",3M 3S,183
"rotterdam-netherlands-101488",1988-10-14,"08","suggestion",6M 53S,413
"rotterdam-netherlands-101488",1988-10-14,"09","burning too",2M 58S,178
"rotterdam-netherlands-101488",1988-10-14,"10","margin walker",2M 36S,156
"rotterdam-netherlands-101488",1988-10-14,"11","waiting room",2M 59S,179
"rotterdam-netherlands-101488",1988-10-14,"12","lockdown",2M 18S,138
"rotterdam-netherlands-101488",1988-10-14,"13","interlude 2",1M 19S,79
"rotterdam-netherlands-101488",1988-10-14,"14","the word",5M 40S,340
"rotterdam-netherlands-101488",1988-10-14,"15","glueman",3M 57S,237
"rotterdam-netherlands-101488",1988-10-14,"16","outro",36S,36
"hoorn-netherlands-101588",1988-10-15,"01","intro",8S,8
"hoorn-netherlands-101588",1988-10-15,"02","promises coda",1M 0S,60
"hoorn-netherlands-101588",1988-10-15,"03","burning too",2M 40S,160
"hoorn-netherlands-101588",1988-10-15,"04","interlude 1",14S,14
"hoorn-netherlands-101588",1988-10-15,"05","furniture",3M 45S,225
"hoorn-netherlands-101588",1988-10-15,"06","margin walker",2M 26S,146
"hoorn-netherlands-101588",1988-10-15,"07","song #1",2M 34S,154
"hoorn-netherlands-101588",1988-10-15,"08","interlude 2",17S,17
"hoorn-netherlands-101588",1988-10-15,"09","burning",2M 33S,153
"hoorn-netherlands-101588",1988-10-15,"10","interlude 3",56S,56
"hoorn-netherlands-101588",1988-10-15,"11","waiting room",3M 10S,190
"hoorn-netherlands-101588",1988-10-15,"12","give me the cure",2M 55S,175
"hoorn-netherlands-101588",1988-10-15,"13","interlude 4",12S,12
"hoorn-netherlands-101588",1988-10-15,"14","suggestion",6M 23S,383
"hoorn-netherlands-101588",1988-10-15,"15","lockdown",2M 18S,138
"hoorn-netherlands-101588",1988-10-15,"16","bulldog front",2M 46S,166
"hoorn-netherlands-101588",1988-10-15,"17","interlude 5",37S,37
"hoorn-netherlands-101588",1988-10-15,"18","kyeo",4M 44S,284
"hoorn-netherlands-101588",1988-10-15,"19","interlude 6",26S,26
"hoorn-netherlands-101588",1988-10-15,"20","glueman",3M 54S,234
"hoorn-netherlands-101588",1988-10-15,"21","encore 1",2M 58S,178
"hoorn-netherlands-101588",1988-10-15,"22","merchandise",3M 23S,203
"hoorn-netherlands-101588",1988-10-15,"23","break-in",1M 36S,96
"hoorn-netherlands-101588",1988-10-15,"24","encore 2",2M 29S,149
"hoorn-netherlands-101588",1988-10-15,"25","bad mouth",2M 29S,149
"hoorn-netherlands-101588",1988-10-15,"26","encore 3",2M 49S,169
"hoorn-netherlands-101588",1988-10-15,"27","the word",6M 13S,373
"gent-belgium-101688",1988-10-16,"01","intro",22S,22
"gent-belgium-101688",1988-10-16,"02","song #1",2M 36S,156
"gent-belgium-101688",1988-10-16,"03","merchandise",2M 44S,164
"gent-belgium-101688",1988-10-16,"04","interlude 1",20S,20
"gent-belgium-101688",1988-10-16,"05","burning",2M 35S,155
"gent-belgium-101688",1988-10-16,"06","interlude 2",30S,30
"gent-belgium-101688",1988-10-16,"07","waiting room",2M 59S,179
"gent-belgium-101688",1988-10-16,"08","interlude 3",10S,10
"gent-belgium-101688",1988-10-16,"09","lockdown",2M 15S,135
"gent-belgium-101688",1988-10-16,"10","interlude 4",23S,23
"gent-belgium-101688",1988-10-16,"11","give me the cure",2M 57S,177
"gent-belgium-101688",1988-10-16,"12","interlude 5",19S,19
"gent-belgium-101688",1988-10-16,"13","suggestion",8M 0S,480
"gent-belgium-101688",1988-10-16,"14","burning too",2M 43S,163
"gent-belgium-101688",1988-10-16,"15","interlude 6",1M 5S,65
"gent-belgium-101688",1988-10-16,"16","bulldog front",2M 46S,166
"gent-belgium-101688",1988-10-16,"17","interlude 7",59S,59
"gent-belgium-101688",1988-10-16,"18","kyeo",4M 43S,283
"gent-belgium-101688",1988-10-16,"19","encore",6S,6
"gent-belgium-101688",1988-10-16,"20","margin walker",2M 38S,158
"gent-belgium-101688",1988-10-16,"21","the word",4M 35S,275
"amsterdam-netherlands-101688",1988-10-16,"01","intro",2M 17S,137
"amsterdam-netherlands-101688",1988-10-16,"02","song #1",2M 53S,173
"amsterdam-netherlands-101688",1988-10-16,"03","lockdown",2M 11S,131
"amsterdam-netherlands-101688",1988-10-16,"04","interlude 1",11S,11
"amsterdam-netherlands-101688",1988-10-16,"05","furniture",3M 52S,232
"amsterdam-netherlands-101688",1988-10-16,"06","burning",2M 28S,148
"amsterdam-netherlands-101688",1988-10-16,"07","interlude 2",31S,31
"amsterdam-netherlands-101688",1988-10-16,"08","suggestion",7M 21S,441
"amsterdam-netherlands-101688",1988-10-16,"09","burning too",2M 40S,160
"amsterdam-netherlands-101688",1988-10-16,"10","interlude 3",4M 14S,254
"amsterdam-netherlands-101688",1988-10-16,"11","give me the cure",3M 0S,180
"amsterdam-netherlands-101688",1988-10-16,"12","interlude 4",15S,15
"amsterdam-netherlands-101688",1988-10-16,"13","waiting room",3M 5S,185
"amsterdam-netherlands-101688",1988-10-16,"14","margin walker",2M 36S,156
"amsterdam-netherlands-101688",1988-10-16,"15","the word",6M 8S,368
"amsterdam-netherlands-101688",1988-10-16,"16","bulldog front",2M 59S,179
"amsterdam-netherlands-101688",1988-10-16,"17","interlude 5",48S,48
"amsterdam-netherlands-101688",1988-10-16,"18","merchandise",2M 57S,177
"amsterdam-netherlands-101688",1988-10-16,"19","encore",57S,57
"amsterdam-netherlands-101688",1988-10-16,"20","glueman",5M 20S,320
"bielefeld-germany-103188",1988-10-31,"01","merchandise",2M 49S,169
"bielefeld-germany-103188",1988-10-31,"02","margin walker",2M 37S,157
"bielefeld-germany-103188",1988-10-31,"03","interlude 1",15S,15
"bielefeld-germany-103188",1988-10-31,"04","furniture",3M 38S,218
"bielefeld-germany-103188",1988-10-31,"05","interlude 2",51S,51
"bielefeld-germany-103188",1988-10-31,"06","give me the cure",3M 2S,182
"bielefeld-germany-103188",1988-10-31,"07","interlude 3",33S,33
"bielefeld-germany-103188",1988-10-31,"08","burning",2M 33S,153
"bielefeld-germany-103188",1988-10-31,"09","suggestion",5M 54S,354
"bielefeld-germany-103188",1988-10-31,"10","lockdown",2M 20S,140
"bielefeld-germany-103188",1988-10-31,"11","burning too",2M 55S,175
"bielefeld-germany-103188",1988-10-31,"12","bad mouth",2M 53S,173
"bielefeld-germany-103188",1988-10-31,"13","break-in",1M 40S,100
"bielefeld-germany-103188",1988-10-31,"14","waiting room",3M 7S,187
"bielefeld-germany-103188",1988-10-31,"15","interlude 4",43S,43
"bielefeld-germany-103188",1988-10-31,"16","bulldog front",2M 43S,163
"bielefeld-germany-103188",1988-10-31,"17","in defense of humans",2M 35S,155
"bielefeld-germany-103188",1988-10-31,"18","interlude 5",58S,58
"bielefeld-germany-103188",1988-10-31,"19","glueman",4M 15S,255
"bielefeld-germany-103188",1988-10-31,"20","encore 1",18S,18
"bielefeld-germany-103188",1988-10-31,"21","the word",5M 32S,332
"bielefeld-germany-103188",1988-10-31,"22","kyeo",4M 21S,261
"bielefeld-germany-103188",1988-10-31,"23","interlude 6",52S,52
"bielefeld-germany-103188",1988-10-31,"24","heart on my chest",2M 24S,144
"bielefeld-germany-103188",1988-10-31,"25","preprovisional",2M 11S,131
"bielefeld-germany-103188",1988-10-31,"26","promises",4M 15S,255
"bielefeld-germany-103188",1988-10-31,"27","outro",10S,10
"linz-austria-111088",1988-11-10,"01","intro",59S,59
"linz-austria-111088",1988-11-10,"02","song #1",3M 23S,203
"linz-austria-111088",1988-11-10,"03","burning too",2M 30S,150
"linz-austria-111088",1988-11-10,"04","interlude 1",37S,37
"linz-austria-111088",1988-11-10,"05","burning",2M 32S,152
"linz-austria-111088",1988-11-10,"06","bulldog front",2M 35S,155
"linz-austria-111088",1988-11-10,"07","furniture",3M 43S,223
"linz-austria-111088",1988-11-10,"08","merchandise",2M 37S,157
"linz-austria-111088",1988-11-10,"09","interlude 2",1M 19S,79
"linz-austria-111088",1988-11-10,"10","lockdown",2M 11S,131
"linz-austria-111088",1988-11-10,"11","interlude 3",25S,25
"linz-austria-111088",1988-11-10,"12","suggestion",6M 36S,396
"linz-austria-111088",1988-11-10,"13","bad mouth",2M 17S,137
"linz-austria-111088",1988-11-10,"14","margin walker",2M 37S,157
"linz-austria-111088",1988-11-10,"15","give me the cure",2M 59S,179
"linz-austria-111088",1988-11-10,"16","break-in",1M 34S,94
"linz-austria-111088",1988-11-10,"17","waiting room",2M 46S,166
"linz-austria-111088",1988-11-10,"18","interlude 4",1M 21S,81
"linz-austria-111088",1988-11-10,"19","glueman",4M 14S,254
"linz-austria-111088",1988-11-10,"20","interlude 5",26S,26
"linz-austria-111088",1988-11-10,"21","the word",5M 34S,334
"linz-austria-111088",1988-11-10,"22","kyeo",5M 36S,336
"linz-austria-111088",1988-11-10,"23","preprovisional",1M 50S,110
"linz-austria-111088",1988-11-10,"24","promises coda",1M 5S,65
"linz-austria-111088",1988-11-10,"25","encore",2M 15S,135
"linz-austria-111088",1988-11-10,"26","in defense of humans",2M 41S,161
"linz-austria-111088",1988-11-10,"27","link track",1M 53S,113
"linz-austria-111088",1988-11-10,"28","turn off your guns",3M 7S,187
"linz-austria-111088",1988-11-10,"29","link track",1M 55S,115
"udine-italy-111488",1988-11-14,"01","intro",1M 15S,75
"udine-italy-111488",1988-11-14,"02","bulldog front",2M 46S,166
"udine-italy-111488",1988-11-14,"03","break-in",1M 24S,84
"udine-italy-111488",1988-11-14,"04","interlude 1",14S,14
"udine-italy-111488",1988-11-14,"05","kyeo",4M 36S,276
"udine-italy-111488",1988-11-14,"06","give me the cure",2M 41S,161
"udine-italy-111488",1988-11-14,"07","suggestion",6M 21S,381
"udine-italy-111488",1988-11-14,"08","margin walker",2M 31S,151
"udine-italy-111488",1988-11-14,"09","burning too",2M 37S,157
"udine-italy-111488",1988-11-14,"10","interlude 2",12S,12
"udine-italy-111488",1988-11-14,"11","waiting room",2M 39S,159
"udine-italy-111488",1988-11-14,"12","interlude 3",18S,18
"udine-italy-111488",1988-11-14,"13","joe #1",2M 3S,123
"udine-italy-111488",1988-11-14,"14","merchandise",2M 39S,159
"udine-italy-111488",1988-11-14,"15","interlude 4",15S,15
"udine-italy-111488",1988-11-14,"16","song #1",2M 31S,151
"udine-italy-111488",1988-11-14,"17","lockdown",2M 8S,128
"udine-italy-111488",1988-11-14,"18","burning",2M 18S,138
"udine-italy-111488",1988-11-14,"19","interlude 5",15S,15
"udine-italy-111488",1988-11-14,"20","glueman",4M 30S,270
"udine-italy-111488",1988-11-14,"21","interlude 6",18S,18
"udine-italy-111488",1988-11-14,"22","bad mouth",2M 38S,158
"udine-italy-111488",1988-11-14,"23","provisional medley",4M 37S,277
"udine-italy-111488",1988-11-14,"24","outro",16S,16
"rome-italy-111788",1988-11-17,"01","intro",45S,45
"rome-italy-111788",1988-11-17,"02","song #1",2M 29S,149
"rome-italy-111788",1988-11-17,"03","bad mouth",2M 14S,134
"rome-italy-111788",1988-11-17,"04","interlude 1",23S,23
"rome-italy-111788",1988-11-17,"05","bulldog front",2M 35S,155
"rome-italy-111788",1988-11-17,"06","lockdown",2M 7S,127
"rome-italy-111788",1988-11-17,"07","furniture",3M 7S,187
"rome-italy-111788",1988-11-17,"08","merchandise",3M 3S,183
"rome-italy-111788",1988-11-17,"09","burning",2M 27S,147
"rome-italy-111788",1988-11-17,"10","give me the cure",2M 58S,178
"rome-italy-111788",1988-11-17,"11","burning too",2M 33S,153
"rome-italy-111788",1988-11-17,"12","margin walker",2M 19S,139
"rome-italy-111788",1988-11-17,"13","break-in",1M 24S,84
"rome-italy-111788",1988-11-17,"14","interlude 2",1M 49S,109
"rome-italy-111788",1988-11-17,"15","waiting room",2M 16S,136
"rome-italy-111788",1988-11-17,"16","in defense of humans",2M 22S,142
"rome-italy-111788",1988-11-17,"17","glueman",4M 13S,253
"rome-italy-111788",1988-11-17,"18","encore",3M 34S,214
"rome-italy-111788",1988-11-17,"19","the word",5M 27S,327
"rome-italy-111788",1988-11-17,"20","kyeo",6M 32S,392
"rome-italy-111788",1988-11-17,"21","preprovisional",3M 8S,188
"torino-italy-112088",1988-11-20,"01","burning",2M 51S,171
"torino-italy-112088",1988-11-20,"02","lockdown",2M 8S,128
"torino-italy-112088",1988-11-20,"03","bad mouth",2M 28S,148
"torino-italy-112088",1988-11-20,"04","song #1",2M 39S,159
"torino-italy-112088",1988-11-20,"05","bulldog front",2M 41S,161
"torino-italy-112088",1988-11-20,"06","break-in",1M 32S,92
"torino-italy-112088",1988-11-20,"07","interlude 1",27S,27
"torino-italy-112088",1988-11-20,"08","waiting room",2M 39S,159
"torino-italy-112088",1988-11-20,"09","interlude 2",17S,17
"torino-italy-112088",1988-11-20,"10","turn off your guns",2M 52S,172
"torino-italy-112088",1988-11-20,"11","margin walker",2M 33S,153
"torino-italy-112088",1988-11-20,"12","furniture",3M 25S,205
"torino-italy-112088",1988-11-20,"13","in defense of humans",2M 42S,162
"torino-italy-112088",1988-11-20,"14","interlude 3",55S,55
"torino-italy-112088",1988-11-20,"15","and the same",3M 19S,199
"torino-italy-112088",1988-11-20,"16","suggestion",6M 26S,386
"torino-italy-112088",1988-11-20,"17","give me the cure",3M 8S,188
